Timestamp,Open,High,Low,Close,Volume,CloseTime,QuoteAssetVolume,Trades,TakerBuyBaseVolume,TakerBuyQuoteVolume,Ignore
2024-12-09 20:00:00,97141.96000000,97346.15000000,96200.53000000,96267.24000000,2.76585000,1733777999999,267127.49927880,683,0.50234000,48522.87264200,0
2024-12-09 21:00:00,96200.54000000,97545.14000000,94183.05000000,96860.44000000,14.08163000,1733781599999,1352318.68466610,1723,3.68517000,353709.80786380,0
2024-12-09 22:00:00,96860.45000000,97399.29000000,94918.18000000,97108.41000000,5.11510000,1733785199999,492195.65859590,1098,2.30041000,220948.72059950,0
2024-12-09 23:00:00,97100.41000000,97500.00000000,96683.96000000,97429.69000000,0.72442000,1733788799999,70375.04505740,204,0.23809000,23158.98102300,0
2024-12-10 00:00:00,97219.37000000,98055.81000000,96974.04000000,97657.87000000,2.04294000,1733792399999,199015.74936480,392,0.72734000,71002.99709830,0
2024-12-10 01:00:00,97878.64000000,97971.43000000,97556.80000000,97781.28000000,0.46366000,1733795999999,45338.79113340,193,0.19385000,18982.04140410,0
2024-12-10 02:00:00,97943.38000000,97943.38000000,96689.00000000,96689.02000000,2.46468000,1733799599999,239773.13435590,212,2.09301000,203617.45947500,0
2024-12-10 03:00:00,96689.01000000,96889.62000000,95625.91000000,96889.62000000,1.81464000,1733803199999,174595.34976780,575,0.88481000,85093.84000620,0
2024-12-10 04:00:00,96889.37000000,97056.96000000,95300.00000000,97040.39000000,5.26964000,1733806799999,507036.14976940,348,1.94473000,187779.45010340,0
2024-12-10 05:00:00,97040.36000000,97040.36000000,96481.62000000,96974.02000000,0.44455000,1733810399999,43009.49083010,165,0.28609000,27698.31800320,0
2024-12-10 06:00:00,96778.01000000,97419.21000000,96778.01000000,97419.21000000,0.55032000,1733813999999,53512.52687480,136,0.20892000,20318.05924410,0
2024-12-10 07:00:00,97170.56000000,97419.20000000,96859.97000000,97007.78000000,0.49051000,1733817599999,47604.68147430,129,0.14196000,13797.82630030,0
2024-12-10 08:00:00,97182.46000000,97444.00000000,96901.53000000,97444.00000000,0.11059000,1733821199999,10737.36615760,49,0.05641000,5480.44401040,0
2024-12-10 09:00:00,97455.18000000,97567.57000000,97176.24000000,97285.20000000,0.04571000,1733824799999,4449.86201290,37,0.01320000,1286.41884010,0
2024-12-10 10:00:00,97477.89000000,97798.69000000,97422.95000000,97603.86000000,0.17128000,1733828399999,16716.17970460,99,0.05605000,5471.77830950,0
2024-12-10 11:00:00,97579.27000000,97845.37000000,97421.18000000,97622.04000000,0.81969000,1733831999999,79935.54303960,145,0.09009000,8799.95399700,0
2024-12-10 12:00:00,97642.96000000,97811.95000000,96843.56000000,97098.86000000,1.63702000,1733835599999,158975.66776240,405,0.53489000,51974.87480890,0
2024-12-10 13:00:00,96930.51000000,97872.09000000,96930.51000000,97660.66000000,0.40788000,1733839199999,39794.07270470,151,0.30729000,29980.59140180,0
2024-12-10 14:00:00,97770.46000000,98200.00000000,97245.03000000,97698.16000000,1.64195000,1733842799999,160586.38247190,344,1.17204000,114678.98922220,0
2024-12-10 15:00:00,97661.84000000,98026.09000000,95659.31000000,95659.31000000,4.79494000,1733846399999,462102.54061780,758,0.49425000,47835.62064280,0
2024-12-10 16:00:00,95659.33000000,96398.76000000,94546.00000000,96326.11000000,6.88658000,1733849999999,656166.18694120,775,2.08548000,198583.02146040,0
2024-12-10 17:00:00,96106.39000000,96106.39000000,94424.01000000,94458.01000000,3.79581000,1733853599999,360419.37218700,489,1.52470000,144940.48069550,0
2024-12-10 18:00:00,94424.01000000,95499.99000000,94321.36000000,95115.45000000,1.01641000,1733857199999,96315.97426900,289,0.59495000,56433.69376680,0
2024-12-10 19:00:00,95078.82000000,96099.54000000,95052.42000000,95952.96000000,0.81249000,1733860799999,77682.42927030,218,0.31396000,30005.70797200,0
2024-12-10 20:00:00,95816.43000000,96695.07000000,95628.46000000,96440.12000000,1.84006000,1733864399999,176713.76349170,239,0.49375000,47587.89222800,0
2024-12-10 21:00:00,96521.42000000,97114.81000000,96364.37000000,96746.93000000,1.25932000,1733867999999,121757.67895160,301,0.62293000,60249.50884680,0
2024-12-10 22:00:00,96777.65000000,97065.11000000,96612.12000000,96899.99000000,0.15929000,1733871599999,15428.56787670,51,0.03791000,3675.33876630,0
2024-12-10 23:00:00,96817.76000000,97148.52000000,96509.83000000,96541.23000000,0.46063000,1733875199999,44600.05315540,105,0.22447000,21770.03255540,0
2024-12-11 00:00:00,96550.00000000,96866.46000000,95862.33000000,96334.91000000,0.42626000,1733878799999,41088.11899560,273,0.13743000,13283.51164500,0
2024-12-11 01:00:00,96335.51000000,96562.18000000,95674.60000000,95674.60000000,0.63273000,1733882399999,60841.75156410,235,0.26889000,25869.45526500,0
2024-12-11 02:00:00,95756.12000000,97399.29000000,95662.47000000,97193.47000000,2.32532000,1733885999999,225912.69040160,235,2.23551000,217220.17453660,0
2024-12-11 03:00:00,97193.47000000,97527.12000000,97124.45000000,97445.82000000,0.43922000,1733889599999,42766.15227010,107,0.14960000,14574.43125950,0
2024-12-11 04:00:00,97412.20000000,97556.80000000,97179.41000000,97398.73000000,0.66647000,1733893199999,64911.34966990,94,0.14926000,14533.63125030,0
2024-12-11 05:00:00,97370.80000000,97599.99000000,97265.02000000,97515.99000000,0.32574000,1733896799999,31731.63403730,65,0.22772000,22189.37820110,0
2024-12-11 06:00:00,97399.54000000,97660.62000000,97399.54000000,97660.50000000,0.22646000,1733900399999,22092.97721790,59,0.20450000,19951.04324740,0
2024-12-11 07:00:00,97660.50000000,97754.80000000,97237.12000000,97281.87000000,0.24317000,1733903999999,23713.88082550,65,0.15715000,15329.42022190,0
2024-12-11 08:00:00,97328.87000000,98361.66000000,97328.87000000,97989.18000000,0.60232000,1733907599999,58938.00083380,205,0.54481000,53299.99198690,0
2024-12-11 09:00:00,98131.41000000,98131.42000000,97756.17000000,97983.02000000,0.13537000,1733911199999,13259.12937140,29,0.11371000,11139.67513600,0
2024-12-11 10:00:00,98082.06000000,98143.08000000,97859.93000000,98143.08000000,0.20461000,1733914799999,20027.84860430,11,0.00991000,971.57472490,0
2024-12-11 11:00:00,98228.99000000,98399.99000000,98114.09000000,98350.00000000,0.38950000,1733918399999,38296.88716070,97,0.36831000,36217.11288980,0
2024-12-11 12:00:00,98399.99000000,98499.73000000,98143.15000000,98298.02000000,0.58519000,1733921999999,57578.21313140,203,0.55209000,54326.38424110,0
2024-12-11 13:00:00,98189.65000000,98817.77000000,98073.51000000,98724.53000000,1.91993000,1733925599999,188923.61306110,207,0.91034000,89566.56153870,0
2024-12-11 14:00:00,98732.88000000,99433.73000000,98437.54000000,99403.76000000,2.26535000,1733929199999,224177.43461260,314,1.86215000,184218.42317710,0
2024-12-11 15:00:00,99403.68000000,100641.85000000,99400.00000000,100453.86000000,7.27230000,1733932799999,726277.75421170,677,6.50233000,649415.77796360,0
2024-12-11 16:00:00,100452.38000000,101000.00000000,100327.12000000,100511.62000000,7.24401000,1733936399999,729415.50171960,335,6.66213000,670916.69361910,0
2024-12-11 17:00:00,100511.73000000,100933.98000000,99743.81000000,99828.85000000,1.02248000,1733939999999,102759.67942440,200,0.49339000,49631.35986860,0
2024-12-11 18:00:00,99828.51000000,100701.46000000,99611.36000000,100300.00000000,1.32456000,1733943599999,132763.92821150,201,1.09288000,109571.48248910,0
2024-12-11 19:00:00,100262.84000000,101050.00000000,100262.84000000,101050.00000000,1.43290000,1733947199999,144546.24647290,194,1.17618000,118662.68362390,0
2024-12-11 20:00:00,101050.00000000,101564.62000000,101044.18000000,101412.29000000,2.89663000,1733950799999,293275.30426410,286,2.51316000,254415.80139680,0
2024-12-11 21:00:00,101127.74000000,101500.15000000,100869.89000000,101500.13000000,1.24651000,1733954399999,126285.50335750,131,0.31865000,32316.70635580,0
2024-12-11 22:00:00,101500.15000000,101798.25000000,101179.15000000,101179.18000000,3.49430000,1733957999999,354890.37106040,220,3.13913000,318834.65278640,0
2024-12-11 23:00:00,101179.18000000,101400.50000000,101020.40000000,101032.06000000,0.93807000,1733961599999,94933.56927130,139,0.47242000,47841.69187900,0
2024-12-12 00:00:00,101151.83000000,101183.89000000,100599.39000000,100709.23000000,1.14376000,1733965199999,115413.49147180,219,0.17167000,17329.98294420,0
2024-12-12 01:00:00,100709.23000000,100799.99000000,100311.00000000,100461.54000000,1.44552000,1733968799999,145495.44699360,173,0.86879000,87471.54450610,0
2024-12-12 02:00:00,100461.54000000,101769.00000000,100461.54000000,101763.82000000,1.46133000,1733972399999,147722.64963480,298,1.24997000,126390.14690870,0
2024-12-12 03:00:00,101769.00000000,101769.00000000,100826.64000000,100969.49000000,2.14881000,1733975999999,217793.86043330,671,1.19764000,121403.24328440,0
2024-12-12 04:00:00,101000.00000000,101217.73000000,100641.87000000,100741.64000000,1.23988000,1733979599999,125042.29158520,315,0.56077000,56627.55400790,0
2024-12-12 05:00:00,100764.15000000,101127.74000000,100641.85000000,100641.85000000,0.61655000,1733983199999,62218.29218780,262,0.46358000,46797.32847040,0
2024-12-12 06:00:00,100641.85000000,100823.29000000,100435.90000000,100435.90000000,0.64115000,1733986799999,64469.98761380,93,0.14578000,14671.99103340,0
2024-12-12 07:00:00,100517.04000000,100843.03000000,100473.96000000,100476.90000000,1.11737000,1733990399999,112508.24582240,80,0.48936000,49326.58014070,0
2024-12-12 08:00:00,100476.90000000,100996.18000000,100443.19000000,100875.43000000,0.37897000,1733993999999,38125.80868500,57,0.11100000,11190.41637260,0
2024-12-12 09:00:00,101008.67000000,101092.45000000,100761.63000000,100811.63000000,0.66123000,1733997599999,66734.14355500,110,0.47968000,48417.79482690,0
2024-12-12 10:00:00,100945.80000000,100945.80000000,100441.76000000,100558.62000000,0.37782000,1734001199999,38010.51355170,159,0.21047000,21180.85237610,0
2024-12-12 11:00:00,100664.43000000,100669.68000000,100215.32000000,100382.57000000,1.00749000,1734004799999,101215.38214840,114,0.26986000,27120.56421070,0
2024-12-12 12:00:00,100321.62000000,100905.88000000,100321.62000000,100892.82000000,0.11758000,1734008399999,11845.23307310,71,0.07818000,7877.03958730,0
2024-12-12 13:00:00,100881.01000000,101550.00000000,100538.55000000,100835.42000000,2.23756000,1734011999999,225917.63870200,350,0.38990000,39472.88196750,0
2024-12-12 14:00:00,100835.48000000,101744.41000000,100663.84000000,101576.29000000,2.06458000,1734015599999,209237.91702900,201,1.30621000,132542.34265350,0
2024-12-12 15:00:00,101750.00000000,101770.00000000,100711.14000000,101626.65000000,1.82686000,1734019199999,185240.13512900,195,1.11791000,113474.34864820,0
2024-12-12 16:00:00,101736.04000000,102448.96000000,101463.62000000,101571.85000000,6.14898000,1734022799999,627102.90511850,612,2.75086000,280694.33356650,0
2024-12-12 17:00:00,101446.50000000,101671.71000000,101230.06000000,101564.00000000,2.49773000,1734026399999,253427.23360870,280,1.25579000,127393.34973550,0
2024-12-12 18:00:00,101564.00000000,101564.00000000,100849.55000000,100975.71000000,0.49755000,1734029999999,50319.98106430,204,0.09970000,10102.77511230,0
2024-12-12 19:00:00,100841.30000000,101026.24000000,99331.09000000,99504.90000000,4.97624000,1734033599999,497116.09153280,728,0.83823000,83703.39688060,0
2024-12-12 20:00:00,99504.90000000,100336.18000000,99504.90000000,99931.28000000,4.24612000,1734037199999,423760.07744740,252,2.81810000,281007.26716870,0
2024-12-12 21:00:00,100045.97000000,100114.66000000,99725.79000000,99760.93000000,0.72973000,1734040799999,72831.21127050,136,0.14230000,14216.95034880,0
2024-12-12 22:00:00,99739.78000000,100426.82000000,99525.01000000,100370.94000000,1.11808000,1734044399999,111605.68292290,216,0.20310000,20311.30630240,0
2024-12-12 23:00:00,100371.61000000,100413.87000000,99935.54000000,99958.06000000,0.97867000,1734047999999,97917.31627500,133,0.22976000,22990.42367830,0
2024-12-13 00:00:00,99999.98000000,100344.86000000,99926.45000000,100040.06000000,0.33459000,1734051599999,33493.20498180,108,0.27129000,27159.51748410,0
2024-12-13 01:00:00,100044.37000000,100171.27000000,99287.25000000,99416.37000000,1.04070000,1734055199999,103698.24926970,253,0.14531000,14489.81225600,0
2024-12-13 02:00:00,99413.62000000,99622.28000000,99244.97000000,99425.01000000,0.39184000,1734058799999,38960.41764610,247,0.20319000,20209.28292050,0
2024-12-13 03:00:00,99499.98000000,99783.40000000,99499.98000000,99670.87000000,0.52516000,1734062399999,52331.10405390,117,0.44364000,44210.45356690,0
2024-12-13 04:00:00,99670.76000000,100000.00000000,99659.87000000,100000.00000000,0.81182000,1734065999999,80949.74221470,152,0.35824000,35735.11354160,0
2024-12-13 05:00:00,100000.00000000,100107.31000000,99813.31000000,99913.64000000,0.48687000,1734069599999,48617.65837960,115,0.33984000,33927.76906020,0
2024-12-13 06:00:00,99815.51000000,100043.44000000,99646.37000000,99646.38000000,0.14471000,1734073199999,14450.72407210,88,0.04509000,4507.28689440,0
2024-12-13 07:00:00,99722.07000000,100187.49000000,99464.98000000,100082.12000000,0.94710000,1734076799999,94455.01877610,223,0.07770000,7766.54501020,0
2024-12-13 08:00:00,100137.85000000,100304.00000000,99850.06000000,100271.03000000,0.07554000,1734080399999,7562.98891720,82,0.04314000,4320.92884180,0
2024-12-13 09:00:00,100302.12000000,100302.12000000,99854.12000000,100139.18000000,0.32858000,1734083999999,32850.00869480,80,0.06372000,6372.57982770,0
2024-12-13 10:00:00,100059.37000000,100555.59000000,99863.55000000,100444.76000000,0.24309000,1734087599999,24395.58189640,80,0.17521000,17603.30650390,0
2024-12-13 11:00:00,100523.26000000,100663.82000000,100319.66000000,100377.01000000,0.65419000,1734091199999,65718.41098260,68,0.36201000,36382.90554980,0
2024-12-13 12:00:00,100452.26000000,100470.88000000,100139.14000000,100280.69000000,0.21350000,1734094799999,21408.56542420,69,0.00861000,863.59148980,0
2024-12-13 13:00:00,100326.57000000,100464.79000000,100000.00000000,100241.06000000,0.61019000,1734098399999,61071.77464420,108,0.09498000,9523.51718490,0
2024-12-13 14:00:00,100294.08000000,100999.99000000,100240.62000000,100999.97000000,0.95007000,1734101999999,95654.98151140,270,0.46527000,46863.32759720,0
2024-12-13 15:00:00,100957.65000000,101303.55000000,99744.75000000,99774.93000000,2.01747000,1734105599999,202666.20731400,384,0.72070000,72757.89096130,0
2024-12-13 16:00:00,99774.96000000,101186.78000000,99767.59000000,100825.28000000,2.29509000,1734109199999,231265.69593980,293,1.93600000,195280.73225130,0
2024-12-13 17:00:00,100825.29000000,101750.00000000,100825.25000000,101690.73000000,1.07350000,1734112799999,108850.27275680,223,0.95104000,96436.14850540,0
2024-12-13 18:00:00,101750.00000000,101798.92000000,101298.03000000,101549.83000000,1.36803000,1734116399999,138717.50350590,197,0.93606000,94901.55917170,0
2024-12-13 19:00:00,101367.47000000,101549.90000000,101181.39000000,101549.50000000,0.37651000,1734119999999,38130.65389640,62,0.25581000,25915.02871130,0
2024-12-13 20:00:00,101544.01000000,101760.03000000,101299.18000000,101659.96000000,0.25359000,1734123599999,25708.12499370,67,0.05234000,5318.48864660,0
2024-12-13 21:00:00,101697.43000000,101697.43000000,101200.01000000,101328.01000000,1.57692000,1734127199999,159850.34871290,98,0.42833000,43453.75205790,0
2024-12-13 22:00:00,101368.15000000,101368.15000000,101092.59000000,101283.15000000,0.64469000,1734130799999,65248.10352790,93,0.12717000,12871.90103230,0
2024-12-13 23:00:00,101176.67000000,101431.15000000,101091.22000000,101431.14000000,0.25569000,1734134399999,25878.01463560,106,0.15249000,15441.46089820,0
2024-12-14 00:00:00,101341.72000000,101449.56000000,101097.81000000,101200.04000000,0.29343000,1734137999999,29733.33394210,138,0.18457000,18713.49088590,0
2024-12-14 01:00:00,101266.60000000,102652.48000000,101254.98000000,102262.30000000,3.28014000,1734141599999,335442.89523640,669,2.28485000,233645.44468930,0
2024-12-14 02:00:00,102102.15000000,102249.55000000,101682.39000000,101959.98000000,0.50339000,1734145199999,51305.07789740,213,0.18900000,19275.24490970,0
2024-12-14 03:00:00,101959.84000000,102335.21000000,101959.84000000,102004.53000000,0.46581000,1734148799999,47523.79817360,126,0.36937000,37682.04131750,0
2024-12-14 04:00:00,102004.90000000,102129.96000000,101619.20000000,101761.15000000,0.12403000,1734152399999,12629.22717070,95,0.03027000,3081.35758840,0
2024-12-14 05:00:00,101631.01000000,101804.91000000,101631.01000000,101760.15000000,0.07593000,1734155999999,7725.58229480,62,0.06371000,6483.02098410,0
2024-12-14 06:00:00,101751.30000000,101993.93000000,101641.95000000,101928.95000000,0.11894000,1734159599999,12112.88488820,39,0.06993000,7123.94356080,0
2024-12-14 07:00:00,101837.99000000,101896.71000000,101619.20000000,101778.65000000,0.09989000,1734163199999,10161.78429850,35,0.05962000,6068.62935650,0
2024-12-14 08:00:00,101746.45000000,101861.96000000,101614.35000000,101733.93000000,0.10835000,1734166799999,11023.98857920,48,0.04188000,4261.01760740,0
2024-12-14 09:00:00,101733.90000000,101832.71000000,101561.00000000,101561.00000000,0.31156000,1734170399999,31650.39904420,63,0.05620000,5714.72575590,0
2024-12-14 10:00:00,101561.00000000,101595.96000000,101391.38000000,101484.05000000,0.23778000,1734173999999,24144.42998250,91,0.10018000,10171.81750650,0
2024-12-14 11:00:00,101484.04000000,101659.02000000,101440.36000000,101588.64000000,0.08354000,1734177599999,8483.46899620,52,0.06369000,6468.42519730,0
2024-12-14 12:00:00,101588.53000000,101637.61000000,101301.00000000,101325.00000000,0.46640000,1734181199999,47292.00108350,171,0.13558000,13761.61272940,0
